Anchor Inn,51.97039,0.979328
The White Horse,51.72419,-0.295683
Pavilion Bar,53.267394,-0.66024
Kings Head,51.49291,-0.192982
Michelin Athletic Club,56.487756,-2.895
The Hollybush Inn,51.78358,-1.488563
The Worlds End,53.797321,-1.662007
The Steam Wagon,52.730806,-2.742487
Mason Arms,55.865825,-3.98197
Bar 366,51.46037,-0.177512
The Carpenters Arms Inn,51.574999,-2.210034
Waggon Inn,53.60714,-2.104274
Lamb and Packet,53.761787,-2.705906
The Chantry,50.833485,-0.780289
Willmott Park Bowls Club,51.409835,-2.601777
The Jovial Hatters,53.857896,-2.16895
Thirteen High Street,52.001256,-0.985367
The Globe Inn,50.87066,-2.775219
The Coach And Horses,52.68485,-1.266978
The Dog Inn,52.255757,0.866315
Ayton Bowling Club,55.550137,-2.756042
The Tottenham Public House,51.516716,-0.131174
The Jersey Arms,51.908447,-1.224964
Tuckers Grave Inn,51.294463,-2.357789
The Masons Arms,51.697074,-1.828454
The Flying Dutchman,53.507315,-1.427715
Tiger Tiger,54.972657,-1.619428
N. Salamis FC,51.621267,-0.105646
The Crown Hotel,52.482719,-1.893464
Avonmouth Old Boys RFC,51.496088,-2.682876
The Library Bar,51.469736,-2.593308
The Clifton,51.454277,-2.618106
CLWB RYGBI TREGARON RUGBY CLUB,52.223453,-3.935114
THE MARKSMAN BAR,55.970608,-3.170924
Old Redcliffians RFC,51.425589,-2.536887
Stanleys Cask,53.430058,-3.041402
The Crown,51.466887,-0.977034
Boutique,50.822096,-0.143511
The New Swan Hotel,51.766922,-3.781131
Alberrys Wine Bar,51.277653,1.078563
Horse & Farrier Inn,54.118348,-2.514567
Harlaw Bowling Club,57.289468,-2.380763
The Blue Bell,53.408058,-0.892581
Plough And Fleece,52.239322,0.18511
The Lord Caradoc,51.594175,-3.782159
Woodhorn Grange Brewers Fayre,55.197205,-1.554187
Ruby M's,51.574364,-0.370475
Burton Latimer Town Cricket Club,52.366278,-0.680027
Concertina Club,53.493992,-1.288331
Port Talbot AFC,51.591076,-3.802538
Langstone Fishermens Assoc,50.794212,-1.040182
Silks,53.478963,-2.246815
Black Lion,54.283311,-0.401375
Dover Inn,53.500222,-2.259059
Golden Lion Hotel,54.486779,-0.614266
Seven Stars Inn,52.705348,-2.744985
Garforth Country Club,53.796965,-1.386267
Boxmoor Cricket Club,51.745962,-0.488536
Longden Terrace Welfare Club,53.20223,-1.150709
Artisan Tap,55.999501,-3.783847
Baa Bar,53.801861,-1.54758
Hartshill Sport And Social Club,52.491996,-2.115821
Lady Lane wharf Ltd,52.373455,-1.832313
The Afton Bar,55.841052,-4.424676
The Bear Tavern,52.476201,-1.969994
The Ale House,51.381097,-2.358364
Three Crowns Tap House,52.508544,-2.088106
The Auld Inn,56.220403,-2.847684
The Snowy Owl,55.085827,-1.627864
Green Line Social Club,51.476847,0.318797
Essex Marina Bar,51.621744,0.796228
The Peacock,53.702185,-0.867076
Moss Side Leisure Centre,53.460724,-2.247628
New Inn,54.325355,-2.748076
The Mortimers Cross Inn,52.267614,-2.844509
Blue Bell,54.983374,-1.590669
Cross Keys,52.53167,-1.350211
The White Lion,52.47573,-1.42412
Northgate,53.565695,-2.080391
Hadley Wood Golf Club,51.66649,-0.165767
Tamworth Arms,52.634261,-1.703139
